time,Consumer Price Index,Consumer Price Index: exclude Food and Beverages,Consumer Price Index: exclude Food & Beverages and Fuel & Light,Consumer Food Price Index,Consumer Price Index: Food and Beverages,Consumer Price Index: Food and Beverages: Cereals and Products,Consumer Price Index: Food and Beverages: Meat and Fish,Consumer Price Index: Food and Beverages: Egg,Consumer Price Index: Food and Beverages: Milk and Milk Product,Consumer Price Index: Food and Beverages: Oils and Fats,Consumer Price Index: Food and Beverages: Fruits,Consumer Price Index: Food and Beverages: Vegetables,Consumer Price Index: Food and Beverages: Pulses and Products,Consumer Price Index: Food and Beverages: Sugar and Confectionery,Consumer Price Index: Food and Beverages: Spices,Consumer Price Index: Food and Beverages: Non-alcholic Beverages,"Consumer Price Index: Food and Beverages: Prepared Meals, Snacks, Sweets, etc","Consumer Price Index: Pan, Tobacco and Intoxicants",Consumer Price Index: Clothing and Footwear,Consumer Price Index: Clothing and Footwear: Clothing,Consumer Price Index: Clothing and Footwear: Footwear,Consumer Price Index: Housing,Consumer Price Index: Fuel and Light,Consumer Price Index: Miscellaneous,Consumer Price Index: Miscellaneous: Household Goods and Services,Consumer Price Index: Miscellaneous: Health,Consumer Price Index: Miscellaneous: Transport and Communication,Consumer Price Index: Miscellaneous: Recreation and Amusement,Consumer Price Index: Miscellaneous: Education,Consumer Price Index: Miscellaneous: Personal Care and Effects,Consumer Price Index: Miscellaneous: Gold,Consumer Price Index: Miscellaneous: Silver
2018-08-01,140.4,139.30108977,139.06987315,140.5,141.7,138.3,148.0,138.1,142.6,122.2,150.6,156.6,122.4,114.7,139.4,131.1,153.0,157.9,146.1,147.3,138.8,144.6,140.9,133.9,139.4,137.7,124.3,133.6,146.0,130.1,102.7,75.3
2018-09-01,140.2,140.13202808,139.81852008,138.9,140.4,138.6,145.8,135.1,142.9,122.1,145.4,150.0,121.4,113.7,139.5,130.8,153.8,159.2,146.5,147.7,139.1,145.3,142.3,134.7,139.7,138.4,126.0,134.5,146.2,130.9,104.3,74.5
2018-10-01,140.7,141.29248245,140.97325581,138.2,139.9,138.8,146.7,134.2,141.8,121.5,142.2,149.4,118.6,112.5,140.0,131.7,153.7,160.8,145.8,147.1,138.4,146.3,143.5,136.3,141.6,141.5,126.9,134.8,146.5,132.7,106.4,75.1
2018-11-01,140.8,141.79390469,141.31581395,137.8,139.7,137.4,149.2,137.1,141.8,121.1,142.8,146.7,119.1,111.9,140.9,133.5,154.5,162.6,146.7,148.0,139.1,146.9,145.1,136.3,142.2,142.1,125.5,136.5,147.8,132.0,105.7,74.3
2018-12-01,140.1,141.70748061,141.56395349,136.0,138.2,137.5,150.5,138.8,142.1,122.0,139.4,135.2,119.8,110.3,140.6,133.8,154.6,163.0,146.8,148.1,139.4,146.5,142.7,136.8,143.2,144.9,123.6,136.8,150.1,132.2,106.5,73.9
2019-01-01,139.6,141.53925009,141.83414376,135.0,137.4,137.1,151.4,140.2,142.1,121.8,135.4,131.3,120.3,109.1,139.4,133.3,154.6,163.2,146.4,147.6,139.0,147.7,139.5,136.9,143.6,145.1,123.3,136.7,150.2,132.8,109.1,75.6
2019-02-01,139.9,141.83147396,142.32769556,135.1,137.5,137.6,152.0,141.5,142.2,122.0,136.4,129.7,121.0,109.0,139.7,133.6,154.9,163.4,146.5,147.7,139.7,148.5,138.4,137.4,143.7,145.6,123.9,137.1,150.3,134.1,112.5,77.2
2019-03-01,140.4,142.27415959,142.64640592,135.9,138.1,137.8,153.0,140.3,142.3,122.0,137.6,132.6,121.8,109.0,139.5,133.7,155.2,163.5,146.7,147.9,139.9,149.0,139.7,137.7,143.8,146.2,124.6,137.7,150.3,133.4,110.1,75.6
2019-04-01,141.2,142.62770595,143.00769556,137.3,139.4,138.0,155.3,136.5,142.2,121.9,146.0,136.4,122.5,109.1,139.3,133.8,155.3,163.6,146.9,148.1,140.1,149.7,140.0,138.0,143.5,146.6,124.9,138.6,151.3,133.2,108.9,74.5
2019-05-01,142.0,142.91485039,143.29298097,139.0,140.9,138.3,158.5,136.0,142.5,122.0,146.5,143.0,124.9,109.9,139.9,134.0,155.5,164.1,147.3,148.4,140.4,150.1,140.3,138.2,143.7,146.9,124.9,139.2,151.6,133.4,109.4,73.8
2019-06-01,142.9,143.15482083,143.43750529,141.1,142.7,138.7,162.1,137.8,143.3,122.2,146.8,150.5,128.3,111.0,140.6,134.2,155.9,164.9,147.4,148.6,140.4,149.4,141.2,138.6,143.8,147.4,124.6,139.6,152.5,134.3,112.4,74.0
2019-07-01,144.2,143.64606576,144.27454545,143.4,144.7,139.3,162.7,140.0,144.0,122.5,150.3,160.3,130.0,111.1,141.7,134.7,156.2,165.2,147.6,148.9,140.5,150.6,139.3,139.5,144.2,147.9,125.6,140.5,154.0,135.7,116.1,76.1
2019-08-01,145.0,144.15971555,144.97816068,144.7,145.9,140.1,160.6,138.5,144.7,122.9,149.4,167.4,130.9,112.0,142.6,134.9,156.6,165.8,147.9,149.1,140.6,151.6,138.5,140.2,144.5,148.5,125.8,140.9,154.9,138.4,124.6,82.9
2019-09-01,145.8,144.65206871,145.44048626,146.0,147.0,140.9,160.8,139.6,145.4,123.5,146.6,173.2,131.6,113.2,144.1,135.0,156.8,166.5,147.9,149.2,140.6,152.2,139.2,140.7,144.6,149.0,126.1,141.3,155.2,139.7,128.2,88.7
2019-10-01,147.2,145.19722941,145.8620296,149.1,149.6,141.8,161.0,142.6,146.2,123.9,148.0,188.4,132.5,114.0,145.4,135.1,157.1,167.1,148.2,149.4,140.8,153.0,140.6,141.0,145.0,149.4,126.3,141.7,155.4,140.0,129.1,88.1
2019-11-01,148.6,145.7453454,146.24357294,151.6,151.9,142.5,163.2,145.6,146.7,124.3,147.4,199.6,135.7,114.2,147.0,135.3,157.5,167.9,148.6,149.9,141.0,153.5,142.3,141.3,145.3,149.9,126.6,142.1,155.5,140.3,129.7,87.8
2019-12-01,150.4,146.49434799,146.89843552,155.3,155.0,143.5,165.0,151.1,148.3,125.7,145.7,217.0,138.3,114.0,148.7,135.8,158.0,168.5,149.0,150.3,141.3,152.8,143.7,142.5,145.8,150.4,129.8,142.3,155.7,140.4,129.8,87.5
2020-01-01,150.2,147.33832656,147.7343129,153.4,153.5,144.3,167.4,154.9,150.1,129.9,143.2,197.0,140.4,114.1,150.9,136.1,158.6,169.2,149.2,150.5,141.5,153.9,144.6,143.4,146.2,151.2,130.9,142.8,156.1,142.3,135.5,90.9
2020-02-01,149.1,148.01457333,148.13236786,149.7,150.5,144.8,167.5,151.8,150.8,131.4,141.8,170.7,141.1,113.6,152.0,136.5,159.1,170.1,149.5,150.8,141.7,154.8,147.2,143.6,146.4,151.7,130.3,143.2,156.2,143.4,139.4,91.6
2020-03-01,148.6,148.36270779,148.28501057,147.8,148.9,145.1,167.0,148.1,151.5,131.2,142.5,157.3,141.1,113.2,153.2,136.7,159.6,171.2,149.8,151.2,141.9,154.5,148.9,143.8,146.4,152.3,129.9,143.7,156.1,145.2,,
2020-04-01,151.4,149.2033986,149.94139535,153.4,154.0,148.7,169.7,148.8,155.6,135.1,149.9,168.6,150.4,120.3,157.1,136.8,162.4,173.2,152.0,153.4,144.0,155.6,144.1,145.5,148.9,150.7,132.3,146.5,159.3,147.5,,
2020-05-01,150.9,149.4563539,150.46230444,151.8,152.7,148.4,183.8,147.8,155.1,136.5,149.4,150.8,151.2,116.5,157.4,138.4,162.1,174.4,152.3,153.6,144.2,155.6,142.5,146.2,149.2,152.9,132.5,146.8,159.6,147.7,,
2020-06-01,151.8,149.92310676,151.08331924,153.4,154.0,149.6,192.7,151.4,153.3,136.3,147.2,156.5,150.9,114.2,159.5,139.4,161.8,183.5,151.4,152.5,144.4,154.7,141.9,147.0,146.4,154.4,135.0,148.3,156.4,151.6,160.6,96.0
2020-07-01,153.9,151.25367566,152.44723044,156.7,157.0,148.9,190.9,150.8,153.3,137.4,150.4,178.1,150.4,115.1,160.0,140.6,162.3,182.6,151.7,153.1,143.4,155.5,143.0,149.0,148.4,155.0,138.5,146.0,158.5,154.3,168.4,105.1
2020-08-01,154.7,152.0282416,153.34826638,157.8,158.0,148.4,187.1,152.5,153.6,138.2,150.9,186.7,149.8,116.4,160.3,142.2,162.9,184.4,152.0,153.4,144.3,156.3,142.9,150.0,148.7,155.6,139.6,146.6,157.5,158.4,180.3,126.7
2020-09-01,156.4,152.33173255,153.66672304,161.6,161.4,147.5,188.9,161.4,153.6,140.1,151.2,209.2,150.9,116.2,161.0,144.0,163.2,184.3,152.3,153.7,144.6,156.5,143.1,150.4,148.7,156.3,140.6,146.5,158.5,157.0,174.0,123.2
2020-10-01,158.4,152.91311415,154.25987315,165.5,164.7,146.8,191.0,173.6,153.8,142.7,148.4,230.0,156.8,115.7,161.8,146.5,163.8,184.8,152.8,154.3,144.9,158.0,143.6,150.7,149.2,157.2,140.4,148.4,158.6,156.9,172.8,120.5
2020-11-01,158.9,153.49826376,154.78503171,166.0,165.4,146.0,191.0,175.3,154.1,146.6,147.7,230.5,160.2,115.3,163.0,149.2,164.8,185.4,153.6,155.0,145.4,158.4,144.6,151.2,149.7,158.3,140.7,148.5,159.4,157.1,172.5,123.0
2020-12-01,157.3,154.27186923,155.1932981,160.6,161.0,144.9,190.1,175.3,154.1,150.9,149.6,194.2,160.4,114.6,164.0,151.8,165.6,186.5,154.2,155.5,146.1,157.7,147.9,151.9,150.0,159.3,141.9,149.6,159.2,156.8,169.6,126.6
2021-01-01,156.3,155.33690432,156.0797463,156.4,157.6,144.5,188.4,174.9,154.2,155.6,150.3,165.8,159.1,113.8,164.4,154.0,166.7,187.6,154.9,156.3,146.8,158.9,150.2,152.7,150.4,160.4,143.2,150.6,159.4,157.5,170.0,130.8
2021-02-01,156.6,156.2877355,156.84993658,155.5,156.9,144.3,186.7,168.8,154.7,158.8,150.3,160.0,158.9,112.8,164.2,155.6,167.5,188.3,155.8,157.3,147.5,159.8,152.4,153.4,150.9,161.2,145.1,151.6,159.6,155.9,162.6,134.6
2021-03-01,156.8,156.97079793,157.18348837,155.0,156.7,144.1,192.2,163.8,154.9,163.9,153.7,149.5,159.8,112.6,163.5,156.5,168.2,188.1,156.4,157.8,147.9,159.9,155.5,153.8,151.2,161.7,146.2,152.6,160.2,153.8,154.7,132.8
2021-04-01,157.8,157.71560768,158.02154334,156.4,158.0,144.3,198.0,164.6,155.4,170.1,164.4,144.1,161.7,113.1,163.9,157.6,168.9,188.8,157.3,158.8,148.5,161.4,155.6,154.4,151.8,162.3,146.6,153.2,160.3,155.4,158.9,134.0
2021-05-01,160.4,159.99848541,160.08503171,159.4,160.7,146.3,200.5,170.3,156.1,178.7,167.1,147.9,165.4,114.8,168.2,159.3,170.4,191.9,160.4,161.8,152.1,161.6,159.4,156.8,154.7,165.8,148.9,155.8,161.2,158.6,163.6,139.0
2021-06-01,161.3,160.25072035,160.31589852,161.3,162.6,146.7,202.0,180.7,156.2,183.7,164.6,155.4,166.0,115.1,168.5,160.0,172.4,190.8,160.7,162.2,151.8,160.5,159.8,157.6,154.8,166.3,150.7,154.9,161.7,158.8,163.7,138.8
2021-07-01,162.5,161.38476173,161.48378436,162.9,164.0,146.4,206.8,182.2,157.5,182.1,163.9,164.2,164.0,114.5,168.3,160.9,172.2,191.2,161.4,162.8,153.1,161.5,160.7,159.0,155.8,167.0,153.1,155.3,163.2,160.1,163.8,137.3
2021-08-01,162.9,162.10144071,162.20287526,162.7,163.9,146.3,204.4,177.3,158.0,183.9,161.0,164.8,163.0,115.7,168.5,161.9,172.9,191.8,162.4,163.8,154.4,162.4,161.4,159.6,156.7,167.7,153.9,156.1,163.3,160.0,162.1,131.8
2021-09-01,163.2,162.52822313,162.51784355,162.7,164.0,146.6,204.0,172.8,158.4,188.0,156.7,162.3,164.1,119.7,168.8,162.7,173.9,192.1,163.3,164.6,155.3,162.1,162.6,160.0,157.5,168.4,154.0,157.7,163.7,160.0,160.6,127.7
2021-10-01,165.5,163.67944219,163.6041649,166.9,167.7,147.4,204.6,171.2,158.7,190.6,155.7,185.3,165.2,121.9,169.3,163.2,174.7,192.7,164.3,165.7,156.3,163.6,164.2,161.0,158.4,169.1,155.7,158.6,163.9,160.8,161.8,127.4
2021-11-01,166.7,164.15208718,164.18854123,169.1,169.7,148.2,201.6,173.0,159.3,190.1,156.5,199.2,165.3,122.4,169.6,163.7,175.5,192.9,165.8,167.2,157.4,164.2,163.9,161.4,159.3,169.9,154.8,159.8,164.3,162.2,164.7,130.3
2021-12-01,166.2,164.46516439,164.5179704,167.1,168.2,148.7,198.8,177.9,159.9,187.6,154.9,188.3,164.4,121.0,170.5,164.2,176.5,192.4,167.0,168.5,158.7,163.4,164.1,162.0,160.2,170.6,155.7,160.6,164.4,162.6,164.4,125.6
2022-01-01,165.7,165.22068711,165.36828753,164.9,166.4,149.5,198.7,178.8,160.5,184.7,153.7,174.3,163.9,120.0,172.1,164.3,177.3,192.2,168.5,169.9,160.7,164.5,164.2,162.7,161.1,171.4,156.5,161.2,164.7,163.0,164.2,125.3
2022-02-01,166.1,166.17371629,166.24221987,164.6,166.2,150.0,200.6,175.8,160.7,184.9,153.7,169.7,163.7,118.9,174.3,164.7,178.0,192.8,169.6,170.8,162.4,165.5,165.7,163.5,161.8,172.2,156.9,162.1,165.4,164.4,166.4,126.5
2022-03-01,167.7,167.12190617,167.11061311,166.9,168.4,151.3,210.7,167.8,162.2,194.6,157.6,166.9,163.9,118.8,177.4,165.3,179.3,193.7,171.1,172.1,164.6,165.3,167.2,164.6,162.8,173.0,157.9,163.3,166.0,167.2,173.2,134.3
2022-04-01,170.1,169.43442926,169.03450317,169.4,170.8,152.9,211.8,164.5,163.9,199.5,172.6,166.2,164.7,119.0,181.3,166.2,180.9,193.9,172.8,173.9,166.5,167.0,172.2,166.8,164.0,174.0,162.6,164.4,166.9,168.8,175.8,135.0
2022-05-01,171.7,170.42270041,169.81862579,172.1,173.3,154.1,217.0,162.4,164.9,202.4,171.0,174.9,164.7,119.7,184.9,167.1,182.5,194.1,174.6,175.6,168.4,167.5,174.6,167.5,165.2,174.8,163.0,165.1,167.9,168.4,171.8,127.4
2022-06-01,172.6,170.64702623,169.87293869,173.8,174.9,155.0,219.4,170.8,165.8,200.9,169.7,182.3,164.3,119.9,187.1,167.9,183.9,194.3,176.0,177.1,169.9,166.8,176.0,167.5,166.4,175.4,161.1,165.8,169.0,169.4,172.2,126.1
2022-07-01,173.4,171.92861101,170.81926004,173.8,175.0,156.5,213.0,175.2,166.6,195.8,174.2,182.1,164.3,120.0,190.0,168.4,185.2,194.6,177.3,178.3,171.3,167.8,179.6,168.4,167.4,176.1,161.6,166.3,171.4,169.7,170.4,120.0
2022-08-01,174.3,172.57922054,171.67964059,175.1,176.3,160.3,206.5,169.2,168.1,192.4,172.9,186.7,167.2,120.9,193.6,168.8,186.3,195.0,178.5,179.5,172.7,169.0,178.8,169.1,168.5,176.8,161.9,166.9,172.3,171.2,172.5,118.9
2022-09-01,175.3,173.28293314,172.38389006,176.7,177.8,163.5,209.2,169.7,169.7,188.7,165.7,191.8,169.1,121.6,197.3,169.4,187.4,195.9,179.9,180.9,174.3,169.5,179.5,169.7,169.5,177.8,162.3,167.6,173.1,170.9,169.2,115.6
2022-10-01,176.7,174.29420022,173.39678647,178.6,179.6,165.2,210.9,170.9,170.9,186.5,163.8,199.7,169.8,121.9,199.9,169.9,188.3,196.3,181.0,181.9,175.3,171.2,180.5,170.5,170.4,178.7,162.9,168.2,173.4,172.1,170.4,118.2
2022-11-01,176.5,174.97977466,174.06581395,177.0,178.3,167.4,209.4,181.4,172.3,188.9,160.7,183.1,170.5,122.1,202.8,170.4,189.5,196.9,182.1,183.1,176.2,171.8,181.3,171.1,171.4,179.8,163.0,168.5,173.7,173.6,173.0,121.2
2022-12-01,175.7,175.46052826,174.51486258,174.1,175.9,169.2,209.0,190.2,173.6,188.5,158.0,159.9,170.8,121.8,205.2,171.0,190.3,197.3,183.0,184.0,177.0,170.7,182.0,172.0,172.1,181.1,163.4,168.9,174.1,175.8,178.8,128.5
2023-01-01,176.5,176.27545253,175.44763214,174.8,176.7,173.8,210.7,194.5,174.6,187.2,158.3,153.9,170.9,121.1,208.4,171.4,191.2,198.2,183.8,184.9,177.6,172.1,182.0,172.8,172.9,182.3,163.6,169.5,174.3,178.6,186.0,133.7
2023-02-01,176.8,177.03424455,176.30169133,174.4,176.6,175.1,207.3,183.3,176.2,184.0,163.5,150.1,170.4,120.4,209.5,171.9,192.2,199.0,184.5,185.6,178.3,173.5,182.1,173.5,173.7,183.4,164.0,170.0,174.7,179.9,189.1,133.7
2023-03-01,177.2,177.41717769,176.76892178,174.9,177.0,174.4,207.7,175.2,177.3,179.2,169.5,152.8,171.1,120.0,209.7,172.3,193.0,199.5,185.1,186.1,178.7,173.5,181.9,174.1,174.2,184.4,164.2,170.3,175.0,181.0,191.7,132.9
2023-04-01,178.1,178.29961212,177.80788584,175.9,177.9,173.8,209.3,169.6,178.4,174.9,176.3,155.4,173.4,121.3,212.9,172.9,193.5,200.6,185.7,186.9,179.2,175.2,181.7,175.0,174.6,185.0,164.5,170.7,176.4,184.0,200.1,141.4
2023-05-01,179.1,178.95703731,178.40131078,177.2,179.1,173.7,214.3,173.2,179.5,170.0,172.2,161.0,175.6,122.7,218.0,173.4,194.2,201.0,186.2,187.3,179.7,175.6,182.8,175.7,175.2,185.7,164.8,171.2,177.1,185.2,203.0,143.9
2023-06-01,181.0,179.10236424,178.55319239,181.7,183.1,174.8,222.6,182.8,180.0,164.4,172.0,181.1,181.7,123.5,223.1,174.0,194.8,201.5,186.8,188.0,180.2,174.4,182.9,176.2,175.7,186.3,165.1,171.8,179.1,184.7,200.0,142.4
2023-07-01,186.3,180.13952715,179.26312896,193.8,193.5,176.9,217.8,181.9,180.5,162.9,179.6,250.2,186.2,124.5,231.2,174.5,195.3,202.1,187.3,188.4,180.7,175.3,186.2,176.9,176.1,187.0,165.6,172.5,180.9,184.8,198.9,143.9
2023-08-01,186.2,180.7313816,179.89718816,192.5,192.5,179.3,214.1,176.5,181.2,162.9,179.8,235.4,189.0,125.5,238.5,175.0,196.2,203.0,187.7,188.9,181.0,176.4,186.5,177.4,176.6,187.7,165.9,172.9,181.7,185.1,198.5,143.6
2023-09-01,184.1,180.06400074,180.17448203,188.4,189.0,181.4,217.7,180.7,181.5,162.2,177.8,198.4,196.7,127.2,242.9,175.4,196.7,203.5,188.1,189.3,181.4,176.2,179.3,177.8,176.8,188.3,166.0,173.3,182.2,185.5,198.8,144.2
2023-10-01,185.3,180.66510898,180.79021142,190.4,190.9,182.9,217.8,186.8,181.9,160.9,179.1,205.3,201.8,128.6,245.3,175.9,197.2,203.9,188.8,190.0,181.6,177.7,179.8,178.1,177.1,189.2,166.1,173.7,182.2,185.6,198.6,142.2
2023-11-01,186.3,181.04671223,181.212537,192.4,192.6,184.6,214.0,192.1,182.2,160.4,178.4,215.5,205.1,130.1,246.4,176.5,197.5,204.4,189.2,190.5,182.0,177.9,179.9,178.6,177.4,189.7,166.4,173.8,182.4,187.2,203.3,144.3
2023-12-01,185.7,181.16049132,181.29938689,190.7,191.2,186.0,211.3,198.5,182.4,160.3,175.5,204.1,206.2,130.6,245.6,176.7,198.1,204.5,189.6,190.9,182.4,176.9,180.2,179.0,177.9,190.3,166.6,174.1,182.5,188.6,207.3,147.0
2024-01-01,185.5,181.64540081,181.75319239,189.3,190.1,187.4,213.2,205.3,182.7,159.2,171.9,195.6,204.3,130.1,242.4,177.1,198.8,204.7,190.0,191.3,182.7,177.6,180.9,179.4,178.2,191.2,166.8,174.4,182.9,189.1,208.6,145.9
2024-02-01,185.8,182.05493166,182.25086681,189.5,190.3,188.5,218.0,202.9,183.0,158.3,171.4,195.5,202.6,129.4,237.8,177.1,199.4,205.2,190.3,191.5,183.0,178.5,180.7,179.8,178.6,191.7,167.0,174.6,183.0,189.3,208.4,144.7
2024-03-01,185.8,181.64746952,182.49306554,189.8,190.7,189.0,221.0,193.3,183.3,158.2,174.6,196.1,201.5,128.7,233.6,177.2,199.9,205.7,190.6,191.9,183.3,178.2,175.8,180.2,178.9,192.3,166.7,175.0,183.2,191.9,216.5,147.3
2024-04-01,186.7,182.39769117,183.55422833,191.2,191.9,188.8,226.5,181.7,183.7,158.4,185.5,198.6,202.6,128.6,229.4,177.4,200.2,206.6,191.0,192.3,183.5,179.9,174.4,181.2,179.4,192.9,166.3,175.2,183.8,197.7,235.7,157.3
2024-05-01,187.7,182.96937569,183.96274841,192.6,193.2,188.8,229.9,186.5,184.2,158.6,183.7,205.1,205.7,129.7,227.3,177.6,200.7,207.1,191.3,192.6,183.6,180.1,176.1,181.7,179.6,193.5,166.4,175.6,184.3,199.4,240.0,164.8
2024-06-01,190.2,183.1689324,184.16224101,198.7,198.4,190.1,234.6,190.3,185.4,160.0,184.3,234.2,210.9,130.7,227.7,178.1,201.5,207.7,191.9,193.2,183.9,179.1,176.3,182.2,179.9,194.0,166.7,175.8,185.5,199.9,239.6,172.2
2024-07-01,193.0,184.15328777,185.33232558,204.3,203.3,191.3,230.7,194.3,186.0,161.1,186.5,267.3,213.7,131.0,227.9,178.4,202.1,208.2,192.3,193.6,184.3,180.0,176.0,183.7,180.2,194.6,169.9,176.3,187.3,200.4,240.3,174.7
2024-08-01,193.0,184.83367196,186.00987315,203.4,202.7,192.4,223.3,189.0,186.5,161.5,191.4,260.7,214.7,131.4,228.1,179.2,203.0,208.5,192.8,194.1,184.8,181.1,176.7,184.3,180.9,195.4,170.4,177.0,188.7,199.9,237.4,167.7
2024-09-01,194.2,185.25914296,186.46794926,205.8,204.8,193.8,223.4,192.2,187.0,166.3,191.4,269.9,216.0,131.6,228.0,179.9,203.7,208.6,193.2,194.6,185.0,181.0,176.9,185.0,181.3,196.0,170.5,177.4,189.1,202.2,244.5,171.5
2024-10-01,196.8,186.08319173,187.42562368,211.1,209.4,195.6,224.7,196.0,187.3,176.3,194.2,292.0,216.7,131.9,228.1,180.6,204.5,209.0,193.9,195.3,185.5,182.7,176.8,185.8,181.8,196.7,170.7,177.9,189.3,206.0,256.1,182.5
2024-11-01,196.5,186.39205763,187.80807611,209.8,208.4,197.3,224.0,201.4,187.4,181.7,192.1,278.8,216.2,131.8,228.1,181.3,205.3,209.2,194.4,195.8,186.0,183.0,176.6,186.2,182.4,197.3,170.9,178.4,189.5,206.7,257.5,182.4
2024-12-01,195.4,186.52462135,187.78627907,206.7,205.9,198.1,222.5,212.1,187.5,183.7,190.6,258.3,214.1,130.9,227.4,182.0,206.1,209.6,194.8,196.3,186.2,181.7,177.8,186.5,182.9,198.0,171.0,178.8,189.7,207.0,257.2,180.9
2025-01-01,193.4,187.13611008,188.42835095,200.6,200.9,199.1,224.4,207.9,187.9,184.1,192.8,217.8,209.5,130.5,225.8,183.1,206.9,209.4,195.1,196.5,186.5,182.6,178.2,187.2,183.3,198.8,171.4,179.1,189.9,209.2,263.6,182.3
2025-02-01,192.5,188.10471001,189.52255814,196.6,197.6,200.0,222.6,196.9,187.9,184.2,196.8,193.3,201.9,132.2,223.9,183.7,207.8,210.2,195.4,196.8,186.7,183.7,178.3,188.5,183.6,199.6,171.9,179.3,190.0,215.1,282.6,189.5
2025-03-01,192.0,188.50277059,189.97818182,194.9,196.2,200.2,221.7,187.3,188.1,185.2,203.0,182.3,196.0,133.7,222.1,184.4,208.5,210.8,195.6,197.1,186.9,183.6,178.3,189.2,183.7,200.5,172.3,179.3,190.5,217.8,290.4,193.8
2025-04-01,192.6,189.62927595,191.0940592,194.6,196.0,198.9,225.7,183.2,188.7,186.0,211.3,176.8,192.0,134.5,221.5,185.2,209.1,210.9,196.1,197.5,187.3,185.4,179.5,190.3,183.9,201.1,172.4,179.6,191.4,223.3,308.5,193.8
2025-05-01,193.0,190.41322497,191.76,194.5,196.1,197.8,228.9,187.7,190.0,187.0,207.1,177.0,188.8,135.1,221.0,185.7,209.5,212.1,196.4,197.9,187.6,185.8,181.1,191.1,184.1,201.9,172.8,179.9,191.9,226.4,317.8,194.1
2025-06-01,194.2,190.83934245,192.29112051,196.7,198.1,197.2,230.8,195.2,190.6,188.4,207.6,189.9,186.1,135.3,220.8,185.8,210.2,212.7,196.8,198.3,188.0,184.8,180.8,192.2,184.5,202.5,173.2,180.2,193.6,229.5,325.7,202.9
2025-07-01,196.1,191.4228297,192.97344609,200.7,201.6,197.1,229.3,198.6,191.0,192.1,213.5,212.1,184.3,135.3,220.8,186.6,211.0,213.3,197.1,198.6,188.3,185.7,180.7,192.9,184.9,203.5,173.5,180.5,195.0,230.7,326.9,212.8
2025-08-01,197.0,192.02933136,193.65319239,202.1,202.8,197.6,226.7,194.9,191.4,195.8,213.8,219.2,183.5,136.3,220.7,186.9,211.5,213.7,197.3,198.8,188.6,186.7,180.8,193.6,185.5,204.0,173.7,180.9,195.5,233.2,333.2,221.6
2025-09-01,197.0,192.66557074,194.43928118,201.0,202.0,197.8,228.2,197.5,191.7,196.8,210.1,212.1,182.9,136.8,221.0,187.1,212.2,214.3,197.6,199.2,188.3,186.4,180.4,194.9,185.6,204.6,173.6,180.9,195.6,241.4,359.4,243.5
2025-10-01,197.3,193.73629479,195.67930233,200.5,201.6,197.4,228.6,198.6,191.7,196.0,207.2,211.5,181.7,137.2,220.6,186.9,212.6,215.0,197.2,199.0,186.4,188.1,180.3,196.4,185.9,204.3,172.3,180.5,195.9,255.2,404.2,296.3
